sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
6/1/1994,11087.361,7081.931,387.5367,5288.7315,1650.6116,1557.107,1481.0887,332.689,908.6853,654.7057,1.1,2554.916,-1.7,2033.5297,1608.8248,837.555,912.55,7876.413,51.84,51.954,73.714,68.2342,75.0109,88.068,59.0543,40.6663,104.8857,71.5669,60.7259,94.7196,48.0022,72.5422,83.1582,82.3527,113916.6667,94663,16967.6667,91214,22702.6667,10086.3333,6881.3333,5076,12797.6667,6931,2726.3333,12101.3333,10066,4402,659,22936,19253.6667,13399.4667,5177.9667,3026,4555.3333,11672.3333,122596,66.5,6.2,4.885994172,1.281232748,18.2333,5.4,5.4667,2750.3333,2447,1156.6667,1674,3716.6667,2939,804,603.3333,4801.3333,83.998,135.624,83.209,41.7667,34.5,4.9667,3861,1466.6667,224,1381.6667,338.6667,143.3333,646.3333,338.3333,797117.084,186613,211290.9595,145570.595,630798.0136,66671.1094,1170243.064,66.133,67.526,65.369,81.26,70.779,91.048,154.494,55.899,68.344,55.333,90.785,137.757,415.728,117.212,63.292,115.529,43.326,67.477,53.286,57.532,63.886,55.639,53.969,52.701,55.299,147.5333,155.9333,125.1333,120.0333,122.8,126.5667,119.9667,117.3667,120.8022632,71.31959724,26.3228,16.71949697,21.1572864,17.74132896,81.98,78.055,77.672,54.352,62.301,61.852,76.284,91.625,76.107,63.161,3.94,3.9867,4.4133,5.1333,7.0833,8.44,7.9467,8.5967,1.5133,1.35,0.43,1.15,3.1,0.41,276.908,774.8667,2361.4,895.3805,597.2487,863410.1864,1392.0247,488181.1324,1351591.319,29.1,46855.04,6717.208,85.2825796,40137.83,509.5953114,33647.0411,13207996.92,29966.89,13.8847,269.91,113.56,,106.197,,1.4078,103.2547,1.5042,1.3825,92.2,96.4412,9.8,11,64.10716,7024937.6,68.8214,80.3452,65.2936,19.1,41.1667,60.2333,60.0333,6.6667,0.0467,2.7267,4.0067,102.9,111.0667,134.1,132.8,209.7333,133,124.2,162.4667,148.3,144.1,144.0333,12.57,67388.3333,223540.99,915.3663,0.4796,347667,873304.3333,1.4667,98.7115,4.4,0.46,141.3333,307.3333,585.6667,347.3333,20397.3351,727.5366,165.0333,8.38,0.0103,9.44,8020.79,987.5,2019064.98,248581.73,6700281.16,4673.4,575.38,812.2339,450.9867,2.8376,21.0014
9/1/1994,11152.176,7135.93,391.6302,5323.9499,1664.8289,1531.67,1493.3601,341.323,924.2145,645.0872,0.7,2597.991,10,2038.926,1627.7326,868.903,938.211,7922.793,52.153,52.263,74.733,69.1045,75.7345,88.8117,60.0592,41.7272,106.036,73.162,61.4981,95.0279,49.0542,72.6483,83.4397,82.7381,114919.3333,95604.6667,17073.3333,92042.6667,22876.6667,10172,6901.3333,5146.3333,12956,6917,2746,12325.6667,10132.6667,4448,657,23202.6667,19314.6667,13560.1,5234.0333,3004.3333,4600,11710.3333,123245,66.5333,6,4.814972038,1.188277549,17.4667,5.3333,5.2667,2720.6667,2400.6667,1214.6667,1558,3723.3333,2705.6667,796.6667,611,4398.6667,84.936,137.015,84.192,41.7,34.5333,4.9667,3962,1454.3333,222.3333,1374.6667,322,138,639.6667,354.6667,810505.814,190472.6667,214219.303,147522.2008,632098.2382,67715.2212,1183118.709,66.607,67.903,65.717,81.557,71.146,91.886,155.583,56.234,69.051,55.665,92.165,138.217,413.823,118.292,63.936,114.94,45.742,67.772,53.551,58.12,63.971,55.736,54.133,52.783,55.903,148.9,157.1,125.9333,120.9667,123.6333,126.1333,121.6,119,110.4517923,78.008767,27.2413,16.73464266,21.22141931,17.76061104,81.781,77.437,77.096,54.544,61.946,61.532,76.69,91.774,76.515,63.64,4.4867,4.4767,4.89,5.6,7.3333,8.59,8.1733,8.84,1.5067,1.26,0.41,1.12,2.86,0.39,279.204,773.0333,2341.6333,914.9959,618.9271,881450.5088,1410.8019,509397.37,1390847.879,21.4,47307.95,6812.129,85.98140916,40495.82,511.1306512,34007.1381,13300814.4,30291.26,12.0502,269.53,113.29,,102.565,,1.3105,99.0532,1.5517,1.3716,90.7,89.609,10.1,11.4,64.01176,7045430.7,69.8434,80.546,65.2465,18.8333,41.1333,59.8,59.3333,6.9567,-0.01,2.47,3.6867,101,124.7333,133.6667,135.5,212.2,134.5333,125.5,163.6667,149.6,145.5,145.3667,12.6567,66987.3333,231943.9667,913.675,0.5034,336233,893285.6667,1.46,100.2179,4.87,0.38,146.3333,299.3333,588,341,20369.5705,739.1634,166.4,8.33,0.0102,9.53,8203.93,1007.74,2025727.38,248831.83,6752659.32,4719.2,579.69,814.095,460.8667,2.7996,20.0888
12/1/1994,11279.932,7213.079,405.4116,5355.6252,1682.5225,1594.684,1529.4415,361.8587,960.2645,635.1438,1,2575.394,-10.1,2064.5128,1633.6772,888.962,964.609,8036.225,52.922,53.012,76.424,70.5046,77.2459,90.0339,61.403,43.2984,107.1664,74.8447,62.5871,96.0028,50.8765,71.2532,84.3084,83.8445,115832.6667,96466.3333,17182.6667,92793,23039.6667,10269,6913.6667,5204.3333,13075.6667,6878.3333,2776.6667,12523.3333,10216.6667,4497.6667,652.6667,23458.3333,19366.3333,13718.7333,5291.6667,2988,4626.3333,11752,124449.6667,66.7,5.6333,4.501968686,1.119397493,16.7,4.9,4.9667,2541.3333,2197.6667,1227,1476,3535,2574.3333,720.6667,582,4460,85.315,138.594,84.537,41.8,34.5,5.0667,4214,1472,266,1377.6667,336.3333,145.6667,643.6667,346.3333,827543.4303,194426,220799.6327,150039.0732,636281.8935,69547.3372,1201514.958,66.92,68.248,66.083,81.902,71.457,92.002,155.849,56.611,69.123,56.033,93.575,137.056,409.664,118.113,64.001,113.951,46.267,68.007,53.858,58.649,63.788,56.044,54.441,53.186,56.388,149.7667,158.1,126.0667,121.4333,123.8,127.1667,122.2667,120.8667,102.9078985,71.06536447,25.8715,16.77703186,21.2753982,17.79293313,82.086,77.686,77.27,55.142,62.602,62.137,76.472,91.543,76.312,64.752,5.1667,5.28,5.7733,6.5967,7.8367,9.1,8.57,9.2067,1.37,1.26,0.49,1.32,2.56,0.58,282.725,768.2667,2327.6,934.8541,640.9591,911500.2077,1434.3185,527940.6045,1439440.807,25,47576.83,6955.112,86.5470073,40621.72,505.4825666,34227.4323,13349396.32,30488.11,15.022,267.92,113.04,,101.853,,1.2964,98.8598,1.5848,1.3681,93.1,86.6898,10.2,11.5,64.38584,7172967.7,71.5344,77.9559,66.2037,18.3667,41.2,60.3,60.0333,7.6333,0.1133,2.4667,3.4033,99.8333,142.1667,132.5333,136.6667,215,135.0667,126.2667,164.9,150.5,146.2333,146.1,12.7533,69633,243979.1733,893.1486,0.5689,328200,911755.6667,1.4467,102.2648,5.86,0.69,145,313,594.6667,325,19473.2167,752.6227,167.8667,8.39,0.0102,9.64,8400.46,1020.31,2034855.93,247151.14,6809612.77,4767.93,579.11,823.3245,460.0033,2.8474,18.6579
3/1/1995,11319.951,7231.032,397.0372,5392.519,1688.621,1611.428,1561.8265,380.3254,995.7519,620.6712,0.8,2584.415,-1.1,2088.5766,1646.4598,906.086,985.774,8104.055,53.214,53.175,77.107,71.2396,77.9095,90.4683,62.2181,44.3038,107.8796,75.3037,63.222,96.4193,51.9133,72.7948,84.3568,83.8385,116702.3333,97292,17263.6667,93568,23134.3333,10346,6917.6667,5222.6667,13212.3333,6854,2807.3333,12716.3333,10380,4536,648,23651.6667,19410.3333,13817,5353.8333,2969.3333,4649.6667,11791.3333,124848.6667,66.7667,5.4667,4.494777914,0.985215491,16.6667,4.7333,4.8333,2638,2212.3333,1041.3333,1301.3333,3431,2465,766.6667,571.6667,4466,85.756,138.586,84.951,41.6667,34.4333,5.0667,4120,1324,238.6667,1254,283.3333,127.3333,597,316.3333,834542.804,194718.3333,222139.463,151732.1128,633042.2995,70681.8646,1220134.029,67.247,68.6057,66.46,82.427,71.787,92.111,156.472,57.011,69.101,56.472,94.623,137.165,407.058,118.836,64.369,112.749,45.848,68.157,54.285,59.385,63.993,56.4,54.693,53.407,56.82,150.8667,159.4333,127.1667,123.4333,124.8667,128.4333,124.2667,123.6,99.65907838,72.8784977,26.7563,16.78673564,21.20804972,17.82167019,81.064,77.665,77.302,55.638,62.641,62.008,77.124,90.137,76.704,64.911,5.81,5.7367,6.0433,6.7267,7.4833,8.81,8.28,8.8767,1.3933,1.33,0.31,0.99,1.75,0.44,282.104,761.2667,2314.0333,968.8986,654.8473,936222.3247,1465.7482,551772.6056,1487994.926,16.1,48198.87,6963.674,85.92826346,41235.2,508.8217586,34833.8309,13365038.04,31058.15,11.6412,267.92,112.5,,101.104,,1.2429,96.1741,1.5823,1.4071,94.3,90.7915,10.4,11.8,64.66271,7233208.9,72.3158,79.8155,67.2741,17.1333,41.0667,58.6,58.5,7.3933,-0.0733,1.5833,2.47,102.4333,159.2667,132.1,137.9,217.3667,135.5333,127.3,166.5333,151.6,147.3333,147.1,12.8167,70412.3333,251325.63,876.9212,0.5693,337167,934985.6667,1.4633,104.032,6.17,0.36,126.3333,277.6667,553.6667,296.3333,17756.8316,783.867,169.0333,8.38,0.0102,9.75,8553.88,1039.34,2051071.92,249216.42,6854780.11,4796.9,582.85,823.0083,480.1067,2.7468,17.8539
6/1/1995,11353.721,7294.424,401.094,5446.1012,1696.9449,1577.96,1560.7655,379.7271,1005.2945,601.5179,0.4,2593.101,-1.3,2120.84,1659.4317,918.791,995.136,8126.503,53.386,53.321,77.06,71.4621,78.2033,90.4041,62.4522,44.6436,107.1438,74.5709,62.5094,96.6855,52.8367,73.8459,83.7756,83.0239,117134.3333,97702,17261,93991,23143.3333,10371.6667,6889.3333,5240.6667,13313.6667,6846,2834.6667,12796.6667,10468,4557,641.6667,23742.6667,19432.3333,13870.2667,5386.6333,2960.6667,4643,11828.6667,124629.3333,66.6333,5.6667,4.676659418,0.999918416,17.3667,4.9,5,2692.3333,2352,1117.3333,1321.3333,3494.3333,2597,854.6667,584,4476.6667,85.713,136.858,84.826,41.1,34.2333,4.5,3943,1287.3333,237,1278.3333,275,121.3333,568.6667,322.3333,833276.308,197917.6667,219422.4277,151580.1371,632198.2815,72033.7714,1233652.208,67.639,69.013,66.785,82.725,72.09,92.3,156.301,57.467,69.359,56.933,95.28,136.731,401.346,119.068,64.926,112.146,45.895,68.467,54.649,59.76,65.204,56.839,55.211,53.797,57.395,152.1,160.7333,127.7667,124.9333,125.4667,128.0667,126.1667,125.2333,97.80619961,79.50303198,28.0294,16.79874374,21.30031752,17.78889514,81.892,77.718,77.274,56.306,62.936,62.209,77.433,90.663,76.978,65.253,6.02,5.5967,5.62,5.97,6.62,7.95,7.66,8.2333,1.6133,1.33,0.02,0.37,1.02,0.44,285.405,753.6333,2316.9333,992.0125,667.2234,954669.895,1489.0007,576691.0106,1531360.906,18.5,48925.65,7057.153,86.84120341,41868.5,515.2093469,35498.7481,13426906.52,31709.15,12.7153,270.73,111.24,,95.457,,1.1555,84.4792,1.5965,1.3715,91.7,73.4559,10.5,12,65.31294,7320291.5,72.4368,81.91,66.1844,16.8333,40.5667,57.5333,57.3667,6.4,-0.4233,0.38,1.64,103.0333,153.3667,131.6,139.8333,219.2333,136.4,127.9667,168.1,152.8,148.4333,148.3,12.9,73101.3333,260665.1167,896.2585,0.5256,362233,956379,1.4833,105.5299,6.04,0.02,123,283.6667,550,321.6667,15848.8282,865.5383,170.5667,8.4,0.0096,9.83,8760.17,1005.32,2064537.38,236927.65,6905165.77,4833.89,554.74,871.3788,523.69,2.5422,17.8309
9/1/1995,11450.31,7360.529,412.4206,5485.8756,1702.981,1568.555,1582.559,380.4181,1011.7042,623.7683,0.1,2586.304,-3.2,2122.4823,1661.0535,958.551,998.555,8200.09,53.995,53.892,77.512,72.1533,79.1852,91.234,62.8569,45.4855,105.5762,74.8583,62.1183,97.7684,54.0836,76.432,83.6795,82.6671,117633.6667,98201.6667,17235,94470,23163.6667,10379.6667,6855.3333,5290.6667,13403.6667,6865,2854.6667,12949,10560.3333,4585.3333,638,23820,19432,13917.6667,5408.6,2940.3333,4623.6667,11868,124933.6667,66.6,5.6667,4.717732536,0.942882487,17.7,4.8333,4.9667,2738.6667,2431.6667,1087.3333,1248.6667,3469,2564,845.3333,591.6667,4509.6667,86.566,136.858,85.801,41.2,34.3,4.6667,4073,1415.3333,256,1387,301,115.3333,652,347,841590.6423,200508.3333,222790.4204,151335.41,632037.3415,73813.3695,1242354.745,67.915,69.342,67.084,82.957,72.415,92.325,155.798,57.829,69.507,57.293,95.179,137.64,392.485,120.127,65.117,111.967,45.341,69.064,55.028,60.066,65.803,57.142,55.541,54.242,57.68,152.8667,161.8,128,125.2,125.6333,128.9333,126,125.5667,90.18771809,71.52705709,25.746,16.86807181,21.30023032,17.88240439,82.316,77.791,77.395,56.637,62.93,62.255,77.841,91.004,77.401,65.237,5.7967,5.3667,5.36,5.6533,6.3233,7.7,7.4333,8.0533,1.73,1.38,-0.01,0.29,0.96,0.42,285.151,748.5667,2345.9333,1013.3478,681.3183,970167.6856,1513.532,603629.2656,1573796.951,7,49519.23,7188.679,87.66585854,42330.55,516.2205013,36278.4863,13240738.66,32475.21,13.2314,273.59,110.7,,98.378,,1.1795,94.2269,1.5737,1.3558,93.2,75.009,10.8,11.8,64.73906,7323835.7,73.0345,85.5839,66.7343,16.3,40.7667,57.1333,56.8,6.0833,-0.43,0.2867,1.6367,101.1,153.9,132.0667,139.4667,221.5333,136.7333,128.1667,169.3,153.5667,149.0333,148.9667,13.0167,77477,269835.9833,897.4239,0.5433,363217,967866.6667,1.48,106.4282,5.78,-0.01,122,309.3333,612,343.6667,17224.2542,1013.1389,172,8.46,0.0094,9.93,8938.43,995.08,2081705.45,231747.93,6981075.74,4892.67,544.68,898.2628,565.0833,2.3913,17.8857
12/1/1995,11528.067,7411.873,419.5777,5516.4062,1711.7241,1607.513,1613.3125,391.1931,1031.3146,635.8808,0.2,2559.248,-12.9,2138.5558,1669.7383,972.233,1011.318,8246.721,54.428,54.365,78.15,72.7381,79.4698,91.268,63.5846,46.8688,104.863,75.4782,61.9088,97.5124,54.998,75.6634,83.358,82.3448,118172,98707.6667,17218.3333,94966.6667,23205.3333,10402,6816.3333,5351.6667,13508.3333,6900.3333,2879,13103.6667,10589.3333,4610,635.3333,23911.6667,19464.3333,13943.9,5421.8667,2916.6667,4624.6667,11923,125221.3333,66.5,5.5667,4.647355449,0.927002678,17.6333,4.8,4.8667,2733,2382.3333,1084.6667,1229.3333,3519.3333,2485.3333,833.3333,572.6667,4461.6667,86.734,136.702,86.018,41.1333,34.2333,4.6333,4155,1417.3333,246.6667,1424,304.3333,109,657.6667,346.3333,852923.0183,202724.6667,227147.8452,151171.8563,638265.1743,78511.5033,1246236.84,68.214,69.6897,67.401,82.881,72.655,92.347,155.452,58.222,69.617,57.702,95.746,137.487,385.2,120.368,65.431,111.83,44.597,69.465,55.469,60.53,65.838,57.639,55.822,54.858,57.922,153.7,162.9333,128.8,125.4667,126.4,130.6667,125.6333,125.3333,97.47487361,71.50548065,26.0528,16.90349329,21.256184,17.8744641,82.541,78.032,77.68,57.168,63.275,62.68,77.988,90.858,77.605,65.382,5.72,5.26,5.24,5.4433,5.8933,7.35,6.9867,7.64,1.7467,1.46,-0.02,0.18,0.63,0.47,286.595,737.1333,2355.8333,1020.8308,686.9099,991207.9196,1520.8455,628548.6626,1619756.577,5.5,50446.63,7290.188,88.40105025,43156.44,523.3163923,37148.1131,13298517.72,33328.56,13.168,274.34,110.32,,100.158,,1.1507,101.5428,1.5603,1.3562,89.8,85.1687,10.8,11.7,64.18282,7313256.8,73.7757,84.5379,66.5681,16.2333,40.7,56.9,56.6333,5.6867,-0.46,-0.0333,1.2667,104.1667,147.5667,132.2,139.2333,223.6667,137.1333,128.5667,170.6333,154.4667,149.7,149.7667,13.0767,80580.3333,281360.3067,895.7675,0.5621,371167,977248,1.4733,108.0141,5.73,0.01,127.6667,312,624.6667,359.6667,18499.1924,1038.2078,173.7,8.61,0.0094,10.01,9284.84,1017.12,2102866.97,230361.14,7048324.27,4940.49,541.21,912.8567,597.6733,2.2964,17.8835
3/1/1996,11614.418,7480.231,424.1366,5571.1378,1722.7409,1633.332,1654.5466,401.0378,1057.4551,652.4311,0.1,2576.137,8.1,2180.4436,1666.7589,983.934,1044.193,8323.458,54.871,54.881,78.316,73.2353,79.7161,91.2428,64.299,47.9968,103.7108,74.3168,60.124,98.0345,55.6184,79.4195,82.8385,81.4843,118682,99193,17210.3333,95431,23251,10427,6783.3333,5405.3333,13600.6667,6939.3333,2894.3333,13242,10650.3333,4641.6667,635.3333,23973.6667,19489,13990.2667,5433.6333,2901.6667,4621.3333,11966,125542,66.5333,5.5333,4.610101139,0.937878894,17.2,4.8667,4.8333,2677.3333,2304,1130.6667,1246.6667,3530.6667,2464.6667,787,586.3333,4290.3333,86.926,135.228,86.19,40.7,34.1333,4.5667,4083,1460.6667,284.6667,1414.6667,318,120.6667,643.6667,378.3333,854626.9003,206106,224665.5423,148517.3327,652897.6807,76592.7239,1246949.486,68.593,69.9637,67.712,82.705,72.94,92.962,155.569,58.509,70.305,57.992,96.774,137.771,379.968,119.735,65.933,111.834,46.822,69.787,55.9,60.813,64.917,58.101,56.082,55.125,58.339,155.0667,164.0333,129.9667,126.3,127.9,131.4,126.3667,125.2667,126.6373596,79.32495348,28.2553,16.97072467,21.36356884,17.94277425,82.53,78.276,77.885,57.914,63.663,63.135,78.225,90.363,77.965,65.444,5.3633,4.93,4.8833,5.1233,5.91,7.24,7.05,7.71,1.8,1.33,-0.05,0.19,0.98,0.36,283.299,723.2333,2363.8333,1035.2318,694.1028,1010456.391,1532.9931,651369.5388,1661825.93,5.4,51140.01,7363.784,88.47025157,43776.22,525.9379565,37738.1668,13401843.81,33885.06,16.7859,276.31,110.19,,102.432,,1.1915,105.8265,1.5306,1.3692,90.5,79.7167,10.8,11.9,65.04171,7461090.8,74.1401,89.6232,68.0245,16.6,40.3667,55.2,55.1667,5.57,-0.4333,0.2067,1.6867,110.4,139.0667,132.5,140.9333,225.7,138.5,129.1333,171.9667,155.8667,151.0333,151.1333,13.1867,83480.6667,286427.51,895.0674,0.5537,379217,982128.3333,1.4867,108.5855,5.29,-0.08,116.6667,322,607,369,20517.0427,1069.44,174.9667,8.71,0.0093,10.07,9402.48,998.7,2136859.06,226969.9,7103786.67,4961.77,527.02,941.4724,637.01,2.1984,18.4815
6/1/1996,11808.14,7560.702,437.6335,5603.1503,1744.8494,1711.813,1705.8555,412.7993,1085.6236,680.8829,0.4,2608.232,3.8,2252.3298,1690.7612,999.928,1067.562,8398.628,55.923,55.965,80,74.812,81.5295,92.4661,65.7107,49.6283,104.8649,77.5584,64.5391,98.2636,58.1648,78.7566,83.4664,82.1105,119474.6667,99950.6667,17217.3333,96117,23357.6667,10469,6748.3333,5502,13717.3333,6989.6667,2920.6667,13421.3333,10754,4678,638.3333,24112,19524,14079.5667,5460.8667,2888.3333,4618.3333,12017.3333,126280,66.7,5.5,4.455712155,1.017029273,16.7,4.7667,4.8,2615.6667,2289.6667,1045.6667,1358.6667,3506.3333,2564,705,571.3333,4367.6667,87.659,137.227,86.993,41.3333,34.3,4.7667,4063,1495.6667,258,1449.6667,316.3333,134.6667,671.3333,373.3333,868160.2233,209975,230421.3611,153070.3501,667243.7502,76044.6303,1252595.906,69.052,70.2963,67.988,82.56,73.297,93.372,154.543,58.978,71.04,58.449,96.819,137.528,371.403,118.977,66.599,111.358,49.447,70.025,56.31,61.175,65.555,58.646,56.596,55.715,58.773,156.4,165,131.0333,127.8333,129.2,132.2667,127.3,125.9,123.1534105,87.58677373,30.9519,17.0563456,21.36666284,18.09007106,82.05,78.337,77.988,58.298,64.284,63.844,78.125,90.013,77.937,66.149,5.2433,5.02,5.1433,5.6633,6.72,8.11,7.61,8.2967,1.5767,1.39,0.12,0.64,1.7,0.4,284.057,715.4,2372.1,1047.6955,698.0858,1025302.929,1539.1952,668927.4744,1694230.409,-4,51736.81,7472.815,88.97661563,44264,527.0384395,38235.901,13500911.86,34376.99,17.0759,275.45,110.14,,103.493,,1.2433,107.5006,1.5243,1.3648,91.5,73.2661,10.7,11.9,64.2497,7474187.6,75.9369,88.5516,68.1609,17.4,40.8667,54.2667,54.1,6.49,-0.2233,1.2467,2.3667,113.6667,140.3667,131.7333,143.2667,227.4,139.7,129.2333,173.3333,157.1333,152.4333,152.3667,13.3333,86735.79,296348.02,899.098,0.5564,348650,984600.3333,1.45,108.5689,5.42,0.18,138.6667,318,646.3333,346.6667,21924.1769,1187.3268,176.1333,8.76,0.0095,10.09,9492.53,1033.55,2176498.36,236978.78,7174615.61,4993.06,543.65,918.436,658.9667,2.1572,18.8367
9/1/1996,11914.063,7606.475,440.7565,5633.6104,1757.2744,1789.565,1744.6005,429.373,1119.7803,679.4767,0.6,2608.223,-5.2,2260.6443,1705.1266,1008.015,1102.174,8464.222,56.596,56.586,81.323,75.7866,82.3922,92.5827,66.6702,51.1004,105.7993,78.6865,65.2777,97.8906,60.1545,75.71,83.3845,82.3092,120205.6667,100666.3333,17243,96741.6667,23464,10504.3333,6738.6667,5584.3333,13812.6667,7049,2957,13609.3333,10811,4709,636.6667,24254.3333,19539.3333,14172.3333,5495.1,2872,4600.3333,12067,127218.3333,66.8333,5.2667,4.314918907,0.947019157,16.5,4.4333,4.7333,2564.3333,2244.3333,989.6667,1271.6667,3191,2506,758.3333,580,4377,88.312,137.752,87.716,41.5,34.3667,4.8333,4097,1501.3333,275,1418.3333,336.6667,133.3333,674,357.3333,877361.7463,211635.3333,229567.007,153718.8873,673657.429,76516.0419,1261478.046,69.346,70.617,68.318,82.807,73.439,93.196,154.14,59.44,70.934,58.912,97.153,137.923,364.539,118.94,67.331,109.813,47.968,70.18,56.68,61.501,66.076,59.169,57.023,56.486,59.377,157.3,166.0667,131.5,128.1667,129.7667,134.5,127.2333,125.7333,119.011013,89.25386572,31.7508,17.12522131,21.47732367,18.15899207,81.927,78.531,78.295,59.036,64.522,64.075,78.556,89.216,78.247,66.332,5.3067,5.0967,5.2233,5.7833,6.78,8.16,7.59,8.2933,1.5133,1.38,0.13,0.69,1.68,0.39,286.65,701.4667,2380.7,1063.108,702.3521,1042629.954,1541.6873,683893.7195,1726523.673,-6.1,52089.63,7579.203,89.54400426,44510.42,525.8655058,38496.4414,13593185.78,34616.23,17.4921,275.42,109.92,,103.239,,1.2231,108.9959,1.5541,1.3704,94.9,78.4149,10.6,12,64.25469,7534408.6,77.37,83.6583,68.4581,16.9333,40.9333,51.8667,51.5333,6.5433,-0.21,1.2367,2.2833,114.2,122.8,131.0667,143.2,229.1333,139.9667,129.5,174.9,157.9,153.1333,153.3,13.45,88639.4733,308921.42,896.8839,0.5804,337183,991053.3333,1.4467,109.6826,5.49,0.18,142.3333,317.6667,614,344.3333,21103.7708,1140.7145,177.4,8.86,0.0096,10.15,9585.85,1038.5,2218511.96,240346.4,7256302.51,5032.71,545.23,923.0477,660.5433,2.2002,18.8218
