sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
5/1/1990,-0.0010783,-0.0013503,-0.00070932,0.0080927,-0.0020181,0.0029499,0.0031448,0.0032708,-0.00081714,0.0084563,-0.0041572,0.014202,0.0027174,0.0070955,-0.0028151,0.0030455,0.0080381,-0.027222,0.0463,-100,-0.0096391,0.00194,0.0025126,0,-0.1,-0.047613,0.044151,0.027949,0.058762,-0.007734,-0.018132,0.0014852,-0.0032599,0.0058729,-0.0063694,-0.0026935,-0.0026754,-0.0027215,0.002808,-0.00030874,-0.0010892,-0.00094554,0.00075603,0.012008,40.1,0.3,40.6,7.1,4.8598,5.5568,6.1924,5.8141,6.9726,4.8363,5.3891,6.0162,5.743,0.0083972,0.032656,-0.025047,0.004901,0.0067467,-0.010331,-0.0080826,-0.0039108,-0.0018537,-0.017292,-0.068366,-0.073866,-0.0060641,0.0024867,-0.00057122,-0.00065002,0.035069,-0.083251,0.048977,-0.08,-0.05,-0.03,-0.08,-0.08,-0.03,-0.03,0.01,0.11,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,-0.013777,-0.045976,-0.028254,0.024258,0.0090645,0.0017029,0.0034423,-0.0017699,0.026987,0.075483,-0.057817,-0.00077971,-0.0032265,-0.0051049,-0.00068805,-0.00082679,0.000883,-0.00074397,-0.0015625,-0.00079521,-0.00079081,0.00014741,0.00082859,0.00017251,-1.24E-05,0.0052647,0.0029912,0.0074732,-3.3,-0.0017447,0.0022786,-0.00017706,18.152
6/1/1990,0.0016587,0.0012126,0.0031672,0.0025815,0.0088117,0.0033939,0.0049983,0.0065598,0.010849,0.013993,0.0097332,0.00099706,0.0014728,0.0047466,-0.0042496,0.0031608,0.01536,0.031718,0.0656,-54,0.0062669,-0.0025451,-0.001411,-0.2,-0.1,0.010849,-0.068867,0.014732,0.031911,-0.0062305,0.019927,0.00020939,-0.001634,0.0017552,-0.0033886,-0.0011807,-0.0016642,-0.00043039,0.00072112,-0.0003971,0.0010701,-0.00094644,0.0015103,-0.0023146,40.2,0.1,40.7,7.0707,4.6913,5.4553,6.2879,5.6904,7.0103,4.804,5.425,6.0426,5.823,0.0082358,-0.019924,0.00051097,-0.00060532,-0.001498,-0.010331,0.0080635,0.004397,-0.0020997,0.015028,0.053969,0.05661,0.0046552,-0.0017428,0.0056372,-0.00056113,0.02854,-0.060428,0.040091,0.11,-0.11,-0.01,-0.13,-0.22,-0.31,-0.28,-0.21,-0.19,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,-0.00013117,0.0036558,-0.0022643,0.019424,-0.0014482,-7.24E-07,-0.0017212,-0.0017699,-0.028434,-0.059115,-0.0044579,0.0046272,0.0024177,0.005947,-5.57E-05,0.0049464,-0.0017683,0.0028729,0.0038691,0.0031471,0.0039114,0.0021635,-0.0030248,0.0059712,0.0016016,0.00085995,-0.00075045,-0.0018848,-2.3,-0.0035941,0.0094051,0.0063952,17.583
7/1/1990,0.0033949,0.0038759,0.0020367,-0.0053722,0.003412,-0.0016652,-0.0031976,-0.0040304,-0.0085459,-0.030138,-0.0008259,0.0044944,0.00017203,-0.002478,0.0059562,-0.0022437,-0.0059521,0.0070115,-0.3636,6,-0.029505,0.0012654,-0.001455,0.3,0.3,0.021972,0.056004,0.066017,0.06092,0.072321,0.012613,-0.00031865,-0.0043282,-0.0016088,-0.0054836,-0.0040586,-0.0042656,-0.0037378,0.00079031,-0.00066218,-0.00022921,-0.00070473,0.00075432,0.00021554,40.1,0,40.6,7.0656,4.7958,5.4553,6.1883,5.7961,6.9829,4.7449,5.4161,6.0307,5.7746,0.00076853,0.021057,0.12584,0.0059434,0.0063151,0.020662,-0.0040976,-0.00072965,-0.0012538,-0.0074259,-0.021389,-0.025427,-0.005314,0.00092725,-0.0011785,-0.00067051,-0.00099942,0.018987,0.013408,-0.14,-0.15,-0.11,-0.11,-0.16,-0.1,-0.01,-0.02,-0.02,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,-0.027661,-0.023143,-0.030763,0.056548,-0.013734,0.0016971,0.0025762,0.00088378,0.028515,0.17746,0.026182,-0.0015693,-0.0016116,-1.80E-05,0.0011699,-0.0016623,0.0035367,-0.00075812,-0.0007982,-0.00080503,-0.00080721,-0.0019438,0.0040323,-0.0025661,-0.002914,-0.0026266,-0.0007471,-0.00093841,-0.1,0.013693,0.0077726,-0.0084917,18.933
8/1/1990,-0.0062741,-0.0065924,0.00031137,0.010009,0.0049217,0.0036155,0.0017082,0.0024543,0.0032422,-0.0010947,0.0048113,0.0056959,0.0058984,0.0065613,-0.00024405,0.0036394,-0.0086122,0.028187,0.1313,-165,-0.045297,0.0020499,-6.73E-05,0.2,0.3,0.030273,0.0062305,0.04649,0.035988,0.059256,0.045932,-0.0019323,-0.0041778,-0.0051361,-0.0076133,-0.0031115,-0.0049374,-0.0002881,-0.0013137,-0.001768,0.00078293,-0.0029151,0.00030157,-0.005565,40.1,-0.1,40.5,7.0166,4.804,5.4931,6.0638,5.7683,6.9745,4.7449,5.4027,6.0162,5.7746,0.014919,-0.028024,-0.14073,-0.0024285,0.0055231,-0.020662,0.0052829,0.0020575,-0.0029994,-0.0033247,0.0016245,-0.0049861,0.0032282,-0.0045525,-0.0017871,-0.00023352,-0.084825,0.30545,-0.077855,-0.02,-0.11,-0.17,-0.14,-0.16,0.11,0.28,0.17,0.21,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,-0.025644,-0.062835,-0.010648,0.049322,-0.0106,0.0084182,0.011053,0.011468,0.085927,0.27745,0.027962,0.0037855,0.0024125,0.014167,-7.34E-05,0.0065039,-3.12E-06,0.0013906,0.0045624,0.0046539,0.0030694,0.0041626,-0.0013469,0.008599,0.0034036,-0.0026129,-0.0029834,-0.0037046,-11.8,-0.015731,-0.016506,-0.0016919,27.775
9/1/1990,-0.00033806,-0.0014786,-0.00047748,-0.018558,0.0033,0.0002147,0.002481,0.0039962,0.0067148,0.0031815,0.0080142,-3.25E-05,-0.0025125,-0.0040539,-0.0029604,-0.001747,0.047844,-0.0057391,-0.2944,-155,-0.034679,-0.00077814,-0.0023428,0.2,0.2,-0.012121,0.05187,0.053314,0.041324,0.067531,0.025058,-0.00082143,-0.0032191,0.0020576,-0.0070943,-0.002269,-0.0036488,-0.00014408,-0.00016287,-0.00057526,-0.0023315,-0.000616,-0.00075409,-0.0010842,40.1,0,40.5,7.0121,4.6634,5.4931,6.0776,5.7838,6.8835,4.7274,5.3799,5.9216,5.6095,0.0026477,0.0084543,0.089169,0.0058612,0.0040896,0.010331,-0.0013874,-0.0015336,-0.002927,0.0055193,0.014756,0.023367,-0.0020821,-0.0011767,0.00056211,-0.00079825,-0.047489,0.19124,-0.041403,0.07,0.08,-0.09,-0.06,-0.02,0.07,0.14,0.15,0.23,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,-0.013201,-0.00053548,-0.063122,-0.011585,0.011723,0.0015394,0.0014848,0.005084,-0.043046,-0.16221,-0.00028667,-0.0015782,0.0047904,0.0021058,-0.0018789,0.00070866,-0.0017652,-0.0035879,-0.00083923,-7.29E-05,-0.00082553,-0.00050661,0.0010119,0.0020778,-0.0019465,0.0060836,0.0081948,0.0064657,-3.6,0.020644,0.0026203,0.0013696,28.819
10/1/1990,-0.0081449,-0.0099787,-0.0056014,-0.0042978,0.0036489,-0.0061668,-0.0077702,-0.0092636,-0.013683,-0.033007,-0.0068791,-0.0020331,-0.0042258,-0.011321,-0.00050378,-0.0065524,-0.030538,-0.026514,-0.6687,-192,-0.03213,0.00081783,0.00010124,0,-0.2,0.020221,0.017537,-0.0035461,-0.0032877,-0.0038486,0.076326,-0.001334,-0.0041237,-0.0023519,-0.012196,-0.0018189,-0.002252,-0.0011534,-0.00057027,-0.0005313,-0.001896,-0.00053265,-0.00075466,0.00032538,39.8,-0.1,40.4,6.9217,4.9488,5.4424,5.9584,5.5413,6.8298,4.7274,5.2679,5.8889,5.5491,-0.0078136,0.017575,0.079431,0.0069464,0.0024125,0,-0.0058674,-0.0024359,-0.0053066,-0.0068662,-0.018002,-0.020012,-0.0016791,0.002364,0.0024403,0.00043743,-0.026635,0.12956,-0.020237,-0.09,0.02,-0.19,-0.16,-0.21,-0.18,-0.17,-0.03,0.1,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,-0.030357,-0.019393,-0.066058,0.034618,0.0014666,-0.0026125,-0.0026911,-0.0019438,0.03598,-0.15061,-0.027539,-4.61E-05,-0.0072029,-0.0012077,0.0017508,-0.00010904,0.0035211,-1.26E-05,-0.0015695,-7.17E-05,-4.76E-05,-0.00041539,0.0017668,-0.0030985,0.00024801,-0.0026166,-0.0052147,-3.05E-05,-8.9,-0.0086448,-0.0028724,-0.0027343,30.13
11/1/1990,0.00013431,-0.00036322,-0.00091921,-0.011892,-0.0027853,-0.012556,-0.012492,-0.015608,-0.011461,-0.056001,0.0036065,-0.024177,-0.012636,-0.019503,-0.00071798,-0.012024,-0.031523,-0.017853,-1.0872,-259,-0.052672,0.00059508,-0.0019422,0.3,0.2,0.027988,0.020079,0.080726,0.09121,0.068307,0.049322,-0.001409,-0.0081699,0.0004414,-0.0076254,-0.0085131,-0.011527,-0.0039026,0.00043064,-0.00093046,-0.0015155,-0.0008833,-0.0013598,0.00037948,39.9,0,40.2,7.0432,5.0499,5.5215,6.1717,5.5607,6.8469,4.6821,5.3083,5.9349,5.5334,-0.024075,-0.097129,-0.20054,-0.0065564,0.0024896,0.020662,0.0030455,-0.00043109,-0.0012696,0.013149,0.022796,0.023091,0.0056605,-0.00099429,-0.0050194,-0.00058881,0.026254,-0.073162,0.036072,-0.3,-0.07,-0.11,-0.13,-0.24,-0.31,-0.33,-0.23,-0.12,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,-0.0076877,-0.019617,-0.002901,0.0095146,0.0030127,-0.0041669,-0.0058597,-0.01117,-0.14853,-0.17052,-0.069305,-0.0045231,0,-0.01532,-7.00E-05,-0.0087991,-0.0035211,0.00069101,-0.0037812,-0.0053836,-0.0045924,-0.0044406,-0.0038898,-0.011083,-0.0016985,-0.0025963,0.0014809,-0.0082607,2.1,-0.044774,-0.003027,0.0014752,25.107
12/1/1990,0.0052034,0.0041691,-0.0036644,-0.010463,-0.0083249,-0.0069753,-0.0066563,-0.0066842,-0.007635,-0.017341,-0.0043746,-0.0085766,-0.0073649,-0.013855,-0.0058423,-0.0078408,-0.0024387,-0.025457,-0.7297,2,-0.0073581,0.00057095,-0.00054957,0.1,0.1,0.0057938,0.039767,-0.014856,-0.025369,-0.0024038,0.018298,-0.00047622,-0.003485,0.001323,-0.0094657,-0.0018953,-0.0018072,-0.0020296,0.0003374,-0.00031035,-0.00040325,-0.0025324,-0.001816,0.00097513,40.1,-0.1,40.3,6.8763,4.5747,5.4638,5.9965,5.4553,6.7581,4.6151,5.2311,5.8289,5.451,-0.0066259,0.040338,0.23212,0.0074938,-0.0046999,0.010331,0.00047798,0.0018039,-0.00090197,-0.010656,-0.064164,-0.068346,0.0010855,0.0025291,-0.0046809,-0.0016615,0.041805,-0.12963,0.053428,-0.5,-0.11,-0.32,-0.33,-0.26,-0.29,-0.31,-0.25,-0.19,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,0.015699,0.019305,0.03553,-0.021771,-0.0027541,-0.010632,-0.013949,-0.0093723,0.0044436,-0.060543,-0.016696,0.0014864,0.0063593,0.0023511,-0.0018341,0.00078956,0.0026327,-0.00071833,0.00073703,-9.27E-06,0.0007521,-0.00032971,-0.002255,0.0021057,-0.001006,0.0034513,-0.0014831,0.0064174,-0.5,0.025149,0.0015858,-0.00085659,22.584
1/1/1991,-0.00653,-0.0097316,-0.0090401,-0.006612,-0.022591,-0.003339,-0.0018336,0.0015422,0.0048836,0.0015159,0.0060743,-0.0026713,-0.0051795,-0.011522,-0.0082659,-0.0062713,0.044526,0.023635,-0.5888,-243,-0.036457,-0.0014836,-0.0025489,0.1,-0.3,0.0023081,0.025025,0.033791,0.025369,0.043562,-0.034091,-0.0010723,-0.0060956,-0.0016173,-0.014972,-0.0037437,-0.0058242,-0.00058064,0.00027914,-0.0031088,-0.0040029,-0.0019953,0.0013623,0.00032483,39.9,0,40.2,6.6821,4.3307,4.9273,5.8435,5.4765,6.667,4.5218,5.193,5.6937,5.3799,-1.80E-06,-0.029746,-0.13423,-0.00020233,0.0059542,0.030993,-0.00013082,0.0020321,0.0011478,-0.023331,-0.10146,-0.094313,-0.012099,-0.003074,0.0053649,-2.86E-05,-0.0099658,0.038922,-0.0049831,-0.4,-0.7,-0.52,-0.42,-0.41,-0.03,0.01,-0.01,0.02,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,-0.0010041,-0.0078346,-0.0014231,0.0065863,-0.0037128,0.009812,0.012316,0.0068201,0.083574,0.07582,0.04473,-1.39E-05,-0.0008279,-0.017418,0.000543,-0.0023781,0.00086683,0.0034733,-1.39E-05,-9.21E-06,0.00074526,0.0028638,0.010928,-0.0035839,0.0040122,0.00084613,0.011025,-1.34E-05,1.3,-0.018338,-0.0069316,0.0043176,26.932
2/1/1991,0.0008226,-0.00015457,0.006162,0.0059011,0.016231,-0.0073199,-0.008697,-0.0091598,-0.0095566,-0.024026,-0.0047826,-0.007207,-0.005629,-0.0074682,-0.0045245,-0.0071414,-0.042651,0.029904,-0.6423,-107,-0.024898,0.00051592,-0.0015698,0.2,0.5,0.032604,0.036951,0.046593,0.051744,0.040638,0.095879,-0.0029387,-0.007006,0.00058841,-0.008686,-0.0068904,-0.0092353,-0.0033452,-0.0018508,-0.004592,-0.0029547,-0.0056251,-0.0015138,0.00043295,39.8,-0.1,40.1,6.8721,4.4427,5.5835,5.9558,5.4293,6.7488,4.5643,5.2781,5.8319,5.3936,-0.019886,0.0053299,-0.0056588,0.002484,-0.0024628,0,0.00348,0.000249,0.0043334,0.0094842,0.10107,0.10119,0.0081825,0.00050322,-0.0025574,-0.00078161,0.10703,-0.37572,0.11523,-0.66,-0.61,-0.28,-0.35,-0.37,-0.23,-0.24,-0.21,-0.38,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,-0.014688,-0.0022836,-0.02394,0.015134,-0.00095201,-0.011453,-0.014815,-0.0085911,-0.107,-0.10468,0.0094231,-0.0029767,-0.0023843,-0.0017374,-0.00063014,-0.0031721,0.0017269,-0.0021238,-0.002979,-0.0030303,-0.0037779,-0.0032929,-0.0025788,-0.0043946,-0.0029655,-0.0051554,-0.015427,-0.003653,3.6,0.0053964,0.0021508,0.00039687,22.113
3/1/1991,0.001528,0.0005479,0.011692,-0.0057982,0.0056515,-0.005646,-0.0036936,-0.00047497,0.00045624,0.004699,-0.00082793,-0.0013188,-0.0080548,-0.012381,-0.011786,-0.0076264,0.0249,0.0067767,-0.6667,-60,-0.02083,0.0017284,-0.00087508,0.2,0.2,-0.012914,0.071067,0.089013,0.12084,0.050685,0.029719,-0.001491,-0.0052979,-0.00014707,-0.009786,-0.0041338,-0.0054269,-0.0021877,-0.0004778,-0.0022367,-0.0015871,-0.0024811,0.00015148,0.00032459,39.7,0,40,6.8255,4.7005,5.4116,5.9839,5.247,6.8145,4.6347,5.3132,5.8665,5.5294,0.0053395,-0.061953,-0.058196,-0.0024506,-0.0099602,0,0.00079291,0.00015479,0.0052485,0.022352,0.050359,0.041667,-0.00094476,0.00026791,-0.00018749,-0.00084192,0.027284,-0.0882,0.034227,-0.13,-0.08,-0.03,-0.01,0.13,0.3,0.26,0.1,0.02,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,0.051222,0.092763,0.051152,-0.075429,0.0019895,0.0024331,0.0049055,-0.0018166,0.049493,0.16285,0.0068038,-0.00074212,-0.0055065,0.0030985,-4.09E-05,-1.01E-05,-0.0034904,-0.002784,-0.00074267,-0.00075672,0,-0.00029423,-0.0055223,0.0018389,-0.00016377,0.001716,0.00072265,0.002731,17.3,0.012015,0.0022177,0.010987,19.041
4/1/1991,0.003865,0.0023708,-0.0033116,0.019513,0.010108,0.002569,0.00047132,-0.0017222,-6.28E-05,0.021795,-0.0072163,0.00010207,0.0051635,0.012268,0.0058843,0.0042974,-0.013739,-0.019377,0.2612,-14,0.0044274,0.0024527,0.0038768,-0.1,0.6,-0.040069,-0.045026,0.031778,0.033986,0.029018,-0.06494,-0.0020007,-0.004047,-0.0075294,-0.0080223,-0.0027459,-0.0021401,-0.0036568,-0.0014581,-0.0036342,-0.0014151,-0.0052832,-0.0028821,-0.00016228,39.8,0,40.1,6.9088,4.5643,5.4972,5.9989,5.553,6.82,4.6821,5.3375,5.8972,5.4638,0.010556,0.041812,-0.095375,-0.0075623,-0.0026377,-0.041325,-0.0020672,-0.0020959,0.00093289,-0.0039954,0.032322,0.037267,-0.0049944,-0.0027534,0.0013903,-0.0011189,0.019683,-0.060818,0.025021,-0.21,-0.34,-0.26,-0.21,-0.16,-0.07,-0.07,-0.07,-0.15,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,0.019028,0.033976,-0.0019964,-0.040161,-0.0032025,0.0041135,0.0049793,0.006039,0.032205,0.080189,0.0046587,0.002223,0.0062887,0.0081011,-4.03E-05,0.0071583,-3.01E-06,-0.00069419,0.0014837,0.0030251,0.0022599,0.0015991,0.0023207,0.007122,-0.00087596,0.0042746,0.01027,0.0018042,-5.9,0.021537,0.0035464,-0.012336,18.927
5/1/1991,0.00014618,-0.00029429,0.002542,0.0081689,0.00035385,0.0099794,0.01044,0.011758,0.017251,0.017132,0.017355,0.0067258,0.0094103,0.0014307,0.0098477,0.0068837,0.044179,0.021189,0.4647,-9,-0.01306,-0.0029439,-0.0056804,0.2,-0.6,0.062975,0.022243,0.020638,-0.015606,0.064283,-0.044306,-0.00094182,-0.003046,-0.0063926,-0.0087119,-0.0013465,-0.0019495,-0.00043972,-0.0003853,-0.00094435,-0.0012423,-0.00080692,-0.0025857,0.00070303,39.8,0,40.2,6.9037,4.7622,5.3799,5.9054,5.687,6.8987,4.6728,5.3845,5.9687,5.6168,0.01245,0.025351,-0.022121,-0.0044338,-0.0049222,-0.020662,0.0015055,2.00E-05,-0.00052718,-0.0089605,-0.058528,-0.063215,0.00046593,-0.0016701,0.00045175,-0.00090442,-0.0044611,0.01693,0.0010998,-0.13,-0.15,-0.19,-0.1,-0.11,0,0.03,0,-0.08,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,0.0067956,0.01208,0.0080564,-0.014913,-0.0031258,0.0024702,0.0016625,0.0034927,0.0099513,-0.027522,-0.02364,0.0014711,-1.54E-05,0.0073293,-0.0011807,-0.00080657,0.0017241,0.0020635,0.0022159,0.0022531,0.00074537,0.0023214,-0.0014826,0.00063401,0.0037524,-0.0042797,-0.011724,-0.00092178,-3.5,-0.016996,0.0019567,0.0022604,17.18
6/1/1991,0.0052061,0.0055489,0.00016646,-0.0044885,0.002159,0.0080369,0.010104,0.010657,0.012141,0.025456,0.0076304,0.010517,0.0054552,0.01594,-0.0010566,0.009179,0.032304,0.0077378,0.6457,47,0.0071323,0.0012277,0.001693,0,0.8,-0.054773,-0.00069857,0.11759,0.1645,0.060399,-0.042035,0.0008126,-0.0020358,-0.0044843,-0.003757,-0.0015243,-0.0035187,0.001465,0.0015636,-0.00067508,-0.00050511,-0.00039594,-0.00091422,0.0034,40.1,0.2,40.5,6.9431,4.9127,5.5053,6.0088,5.5094,6.8711,4.6913,5.3845,5.9349,5.5568,0.010555,-0.032754,-0.0056899,-0.0095169,-0.0030449,0,0.0025262,-0.0005171,-0.00028398,0.011381,0.050278,0.052587,0.0035693,0.0018663,-0.0017816,-0.0013745,0.00079336,9.64E-05,0.0078722,0.12,0.19,0.11,0.14,0.23,0.24,0.21,0.15,0.1,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,0.019732,0.048418,0.010978,-0.043938,-0.0052315,-0.0041162,-0.0041573,-0.00087835,-0.023954,-0.070279,-0.025055,-0.00074862,-0.0046955,-0.004076,0.0016757,-0.00079897,-0.0017331,-1.18E-05,-0.0014864,-0.0022684,-0.00075723,-0.0024456,-0.003897,-0.0026143,-0.0020674,0.0017014,0.0036584,-1.30E-05,3.8,0.0233,-0.0053004,0.0067032,17.575
7/1/1991,-0.0023343,-0.0024981,0.0048568,0.012968,0.0032809,0.002737,-0.0017216,-0.00083217,-0.0023718,0.017263,-0.0092384,0.0060155,0.0083137,0.011891,0.013589,0.0053246,-0.029527,-0.0062588,0.3429,-113,-0.0088658,-0.0014021,-0.00060372,-0.1,0.1,-0.0017518,-0.02083,-0.058948,-0.10661,-0.00090212,-0.024445,-0.00044316,-0.0028838,-0.0091806,-0.0062933,-0.0017029,-0.001764,-0.0016116,0.00019819,9.00E-05,-0.00044704,-0.00073795,-0.0018309,0.0019914,40.1,0.2,40.5,6.9689,4.6634,5.4806,6.0845,5.6276,6.8804,4.7095,5.4161,5.9687,5.5053,0.0055477,0.12998,0.29048,0.014861,-0.001223,-0.010331,-0.0035609,-0.0014065,-0.00020289,-0.0060627,-0.020197,-0.026639,-0.0029395,-0.0055802,-0.00055563,-0.00059516,0.0051152,-0.0049994,0.014712,-0.08,-0.06,0.01,-0.05,-0.05,-0.03,-0.01,-0.01,-0.07,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,-0.0021478,0.011957,-0.013816,0.0009694,0.0047096,-0.00082814,-0.0016771,-0.00088298,0.019006,0.10934,0.052365,-0.001476,0.007017,-0.0024328,-0.001173,-0.0031602,0.0017152,0.00067108,0.00073014,-0.00075385,-0.00075215,-0.00011613,0.0096785,-0.0049744,-8.35E-06,-6.51E-06,0.0014679,-1.29E-05,0.8,-0.0083937,0.0041425,-0.00091978,17.669
8/1/1991,0.0018834,0.0013545,-0.0015126,-0.0042224,-0.0055685,0.00014257,0.00076236,-0.0014113,-0.00017213,-0.014677,0.0049549,-0.0044188,-0.00062804,0.0033382,-0.00031716,0.0012542,-0.0054972,0.00033944,0.0153,-44,-0.0082072,-3.17E-05,-0.00071474,0.1,0.1,0.006989,-0.018362,0.029705,0.0093313,0.052736,0.03142,0.00011081,-0.00066668,-0.0095709,-0.0040063,0.00058754,-0.0015706,0.0038051,0.0003147,-0.00022511,-0.00073903,-0.00045081,-0.00091673,-0.0016682,40.1,-0.1,40.6,6.9556,4.7875,5.4723,6.0615,5.5683,6.8501,4.7362,5.3799,5.9269,5.4723,-0.0026625,-0.055911,-0.19297,0.0013379,-0.00049688,0,0.00031382,-0.0015801,-0.0032519,-0.0056427,-0.0079091,-0.005988,-0.0027402,0.00074339,-0.0013881,-0.0012711,0.023831,-0.064372,0.034775,-0.16,-0.33,-0.25,-0.31,-0.53,-0.48,-0.37,-0.25,-0.24,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,-0.01292,-0.018252,-0.0073812,0.019668,-0.0035738,0.0041244,0.0066771,0.0043964,-0.0050368,-0.046456,-0.004404,0.001463,0.0030454,0.0064719,0.0022079,0.0023681,-0.0042981,-0.0013773,0.00072369,0.0014925,0.00074376,0.00075673,-0.0080217,0.0068355,-6.70E-05,-0.0025478,-0.00073394,-0.0026926,-0.9,0.016639,0.00032455,-0.0037482,15.933
9/1/1991,0.0030276,0.00262,0.00047683,0.0042678,0.00095167,0.0081959,0.010724,0.012919,0.014419,0.040307,0.0053124,0.014275,0.0050265,0.012464,0.0044712,0.010087,0.014934,-0.0035876,0.705,34,0.0017741,0.0039557,0.0037721,0,0.1,0.0092433,-0.0065622,0.014929,0.010778,0.0195,-0.016587,0.0002862,-0.0011566,-0.0093552,-0.001057,-0.00088145,-0.0017699,0.00043812,0.00066404,-0.0011263,-0.00038918,-0.00092557,-0.0012236,-0.0012935,40.2,0,40.6,6.9226,4.6444,5.4931,6.0521,5.4931,6.8814,4.6913,5.3613,6.0137,5.4931,0.0041229,-0.026374,-0.026051,-0.0068747,0.0037629,0,-0.0026771,0.00029801,-0.0029766,0.0049843,0.011807,0.020044,0.011348,0.001647,0.00017403,-0.0014764,-0.0056657,0.029038,0.0061329,-0.21,-0.15,-0.11,-0.14,-0.21,-0.29,-0.25,-0.14,-0.14,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,-0.019542,-0.026531,-0.018568,0.024865,-0.0071861,-2.72E-06,-0.00083855,-3.09E-06,-0.004066,-0.0046719,0.017528,-8.57E-06,-0.0085113,-0.004855,-0.0017275,-2.49E-06,0.0017175,0.0020272,-1.34E-05,-8.92E-06,0.00073877,0.0011055,0.0042839,-0.0015777,0.001609,0.0025413,0.0014663,0.0017849,1,-0.060038,-0.015179,0.0068256,17.029
